Data_Hora,IP_Origem,IP_Destino,Porta_Origem,Porta_Destino,CWND,SSThresh,SRTT_us,Retransmissions,Duplicate_ACKs,Bytes_Acked,Packets_Out,Retrans_Out,Snd_Buffer,TCP_State,CA_State,Algoritmo_CA
2026-07-12 19:00:33.179389537,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,631438462,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179399177,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200070,0,0,631635390,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179400467,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200070,0,0,631635390,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179402397,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200064,0,0,631700550,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179464986,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200064,0,0,631700550,1495,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179467726,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200064,0,0,631830870,1405,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179523336,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200064,0,0,631830870,1495,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179525906,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200064,0,0,631897478,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179588035,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200064,0,0,631897478,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179596775,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200067,0,0,632092958,1405,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179598005,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200067,0,0,632092958,1405,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179599875,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200061,0,0,632158118,1360,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179661774,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200061,0,0,632158118,1450,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179665194,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200064,0,0,632291334,1358,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179730904,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200064,0,0,632291334,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179737184,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200065,0,0,632421654,1359,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179828153,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200065,0,0,632421654,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179844783,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,632683742,1268,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179846283,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,632683742,1268,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179848213,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200069,0,0,632748902,1223,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179906412,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200069,0,0,632748902,1314,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179908952,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,632814062,1269,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.378886154,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,632814062,2853,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.378923603,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,632815654,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.378928183,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,632815654,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.378931013,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,632880814,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.378937633,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,632880814,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.378939853,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,632945974,2761,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.378999483,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,632945974,2761,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379006503,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,633077742,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379111791,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,633077742,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379117401,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,633142902,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379121291,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,633142902,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379123491,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,633208062,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379129321,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,633208062,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379131381,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,633273222,2535,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379194321,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,633273222,2535,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379200031,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,633338382,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379207041,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,633338382,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379209671,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,633404990,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379214271,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,633404990,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379216591,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,633470150,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379381709,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,633470150,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379389359,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,633601918,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379392149,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,633601918,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379400079,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,633667078,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379406649,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,633667078,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379409479,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,633732238,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379507208,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,633732238,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379516488,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,633797398,2173,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379518928,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,633797398,2173,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379521968,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,633864006,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379526418,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,633864006,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379528618,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,633929166,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379535698,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,633929166,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379537798,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200060,0,0,633994326,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379622277,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200060,0,0,633994326,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379631027,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200062,0,0,634059486,1992,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379633207,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200062,0,0,634059486,1992,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379636077,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200061,0,0,634126094,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379647447,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200061,0,0,634126094,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379649557,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200057,0,0,634191254,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379749284,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200057,0,0,634191254,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379754744,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200061,0,0,634256414,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379760274,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200061,0,0,634256414,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379763584,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200062,0,0,634321574,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379765364,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200062,0,0,634321574,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379767694,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200059,0,0,634386734,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379887003,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200059,0,0,634386734,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379891343,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,634518502,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379962202,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,634518502,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379971722,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,634650270,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379973082,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,634650270,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.379975022,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200070,0,0,634715430,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380088181,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200070,0,0,634715430,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380092701,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,634845750,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380094041,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,634845750,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380096571,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,634912358,1720,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380169660,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,634912358,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380173300,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,635107838,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380174600,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,635107838,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380176540,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,635172998,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380237649,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,635172998,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380246359,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,635304766,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380247619,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,635304766,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380249489,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200067,0,0,635369926,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380312079,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200067,0,0,635369926,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380315319,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200067,0,0,635501694,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380380988,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200067,0,0,635501694,1675,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380384438,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200069,0,0,635697174,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380450897,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200069,0,0,635697174,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380454497,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,635894102,1495,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380520377,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,635894102,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380524227,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,636091030,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380586476,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,636091030,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380589536,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,636221350,1450,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380661065,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,636221350,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380665635,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,636484886,1358,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380722805,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,636484886,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380730205,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,636550046,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380731425,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,636550046,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380733485,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,636616654,1358,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380793194,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,636616654,1448,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380796074,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,636746974,1358,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380856803,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,636746974,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.380860543,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,636943902,1313,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.579887667,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,636943902,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.579929786,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,637009062,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.579949306,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,637009062,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.579952776,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,637075118,2760,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.579954976,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,637075118,2760,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.579957286,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,637140278,2715,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.579959146,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,637140278,2715,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.579961136,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200081,0,0,637205438,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580044586,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200081,0,0,637205438,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580051646,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,637270598,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580101855,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,637270598,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580107875,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200090,0,0,637337206,2579,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580152794,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200090,0,0,637337206,2579,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580157054,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,637402366,2534,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580159264,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,637402366,2534,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580161694,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200081,0,0,637467526,2489,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580227394,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200081,0,0,637467526,2489,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580232714,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,637532686,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580235404,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,637532686,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580238214,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,637599294,2398,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580317373,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,637599294,2398,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580322613,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,637664454,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580324963,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,637664454,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580327283,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,637729614,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580336513,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,637729614,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580339043,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,637796222,2262,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580446902,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,637796222,2262,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580453352,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,637926542,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580455792,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,637926542,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580458392,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,637991702,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580533894,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,637991702,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580546584,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,638056862,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580550264,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,638056862,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580554304,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,638123470,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580561264,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,638123470,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580567094,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,638188630,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580660200,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,638188630,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580666610,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,638320398,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580669040,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,638320398,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580671340,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,638385558,1855,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580699110,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,638385558,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580701650,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,638450718,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580709159,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,638450718,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580711409,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,638515878,1767,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580783669,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,638515878,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580786189,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,638581038,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580787499,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,638581038,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580789789,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,638647646,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580853528,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,638647646,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580855998,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,638712806,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580937397,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200066,0,0,638712806,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.580944487,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,638974894,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581029416,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,638974894,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581033096,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,639106662,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581034406,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,639106662,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581036496,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,639171822,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581037746,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,639171822,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581039746,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,639236982,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581098406,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,639236982,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581101716,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200069,0,0,639368750,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581170255,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200069,0,0,639368750,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581173465,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,639499070,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.581228905,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,639499070,1721,0,4194304,ESTABLISHED,Open,reno
